id,hash_id,last_updated_at,stage,comp_research_involvement,daily_broadband,daily_home_computer,daily_lowspeed,daily_school_computer,daily_smartphone,teaching_adults_workplace,teaching_adults_free_range,teaching_children_free_range,teaching_children_in_schools,teaching_students_college,teaching_teens_free_range,teaching_teens_in_schools
30,47279,"2018-10-29 17:31:40.096211",4,rare,morethanthree,quertertothree,quarter,morethanthree,morethanthree,hundreds,hundreds,tens,tens,hundreds,tens,none
31,86104,"2018-10-27 07:43:14.036112",0,"","","","","","","","","","","","",""
32,60842,"2018-10-27 10:29:48.705627",4,occasional,morethanthree,morethanthree,quarter,morethanthree,morethanthree,none,none,none,none,primary,none,tens
33,98304,"2018-10-27 07:43:14.036334",0,"","","","","","","","","","","","",""
34,45045,"2018-10-27 09:56:10.672302",1,"","","","","","","","","","","","",""
35,40866,"2018-10-27 07:43:14.036628",0,"","","","","","","","","","","","",""
36,96500,"2018-10-27 07:43:14.036750",0,"","","","","","","","","","","","",""
37,79049,"2018-10-27 22:12:06.738865",4,primary,quertertothree,morethanthree,quertertothree,morethanthree,morethanthree,none,none,none,none,primary,none,none
38,62188,"2018-10-29 22:07:21.497948",4,occasional,morethanthree,morethanthree,quarter,morethanthree,morethanthree,tens,tens,none,none,primary,none,none
39,50005,"2018-10-27 07:43:14.037085",0,"","","","","","","","","","","","",""
40,96435,"2018-10-28 00:30:18.556028",4,primary,morethanthree,morethanthree,none,quarter,morethanthree,none,none,none,tens,primary,none,none
41,48067,"2018-10-27 07:43:14.037315",0,"","","","","","","","","","","","",""
42,75172,"2018-10-27 07:43:14.037426",0,"","","","","","","","","","","","",""
43,35981,"2018-10-27 20:46:28.695082",1,"","","","","","","","","","","","",""
44,54469,"2018-11-07 16:01:18.294756",4,occasional,quertertothree,quertertothree,quarter,morethanthree,morethanthree,tens,tens,tens,none,tens,hundreds,none
45,38278,"2018-10-27 07:43:14.037760",0,"","","","","","","","","","","","",""
46,96174,"2018-10-27 07:43:14.037871",0,"","","","","","","","","","","","",""
47,92468,"2018-10-27 07:43:14.037982",0,"","","","","","","","","","","","",""
48,42223,"2018-10-27 07:43:14.038094",0,"","","","","","","","","","","","",""
49,50405,"2018-10-27 07:43:14.038231",0,"","","","","","","","","","","","",""
50,65774,"2018-11-05 01:34:22.210087",4,rare,quertertothree,morethanthree,quarter,quarter,morethanthree,tens,none,none,none,tens,none,none
51,50426,"2018-10-27 07:43:14.038525",0,"","","","","","","","","","","","",""
52,31542,"2018-10-27 07:43:14.038665",0,"","","","","","","","","","","","",""
53,70718,"2018-10-27 07:43:14.038781",0,"","","","","","","","","","","","",""
54,37279,"2018-10-27 07:43:14.038926",0,"","","","","","","","","","","","",""
55,31454,"2018-10-29 02:04:19.475107",4,none,morethanthree,morethanthree,none,morethanthree,morethanthree,tens,none,none,none,none,none,primary
56,92980,"2018-10-27 07:43:14.039190",0,"","","","","","","","","","","","",""
57,22673,"2018-10-27 07:43:14.039302",0,"","","","","","","","","","","","",""
58,91783,"2018-10-29 12:27:54.427918",4,rare,morethanthree,morethanthree,none,morethanthree,morethanthree,hundreds,none,none,primary,none,none,primary
59,25382,"2018-10-27 07:43:14.053517",0,"","","","","","","","","","","","",""
60,42364,"2018-10-27 07:43:14.053736",0,"","","","","","","","","","","","",""
61,68100,"2018-11-05 22:22:06.064850",4,occasional,quarter,quertertothree,quertertothree,morethanthree,quarter,tens,none,none,none,primary,tens,tens
62,37713,"2018-10-27 07:43:14.054104",0,"","","","","","","","","","","","",""
63,87432,"2018-10-27 11:08:44.778356",4,rare,morethanthree,morethanthree,quarter,morethanthree,morethanthree,hundreds,none,none,none,hundreds,none,tens
64,81275,"2018-10-27 18:31:12.013426",4,occasional,quertertothree,quertertothree,quarter,quertertothree,morethanthree,tens,none,tens,tens,none,hundreds,hundreds
65,58533,"2018-10-28 08:51:56.954707",4,primary,quarter,quarter,morethanthree,morethanthree,morethanthree,none,none,none,none,primary,tens,none
66,76189,"2018-10-29 23:16:29.129360",4,rare,quertertothree,quertertothree,quarter,quarter,morethanthree,none,hundreds,none,none,none,none,none
67,46729,"2018-10-27 07:43:14.055041",0,"","","","","","","","","","","","",""
68,31724,"2018-11-04 00:38:47.680738",4,rare,morethanthree,morethanthree,none,morethanthree,morethanthree,hundreds,none,none,none,tens,none,tens
69,17930,"2018-10-27 15:02:20.540329",4,occasional,morethanthree,quertertothree,quarter,morethanthree,morethanthree,none,none,none,none,primary,none,none
70,61429,"2018-10-27 07:43:14.055586",0,"","","","","","","","","","","","",""
71,61129,"2018-10-27 12:15:58.734133",4,occasional,quertertothree,quertertothree,quarter,morethanthree,morethanthree,none,tens,none,none,primary,none,none
72,48985,"2018-10-27 07:43:14.056010",0,"","","","","","","","","","","","",""
73,26457,"2018-10-27 07:43:14.056200",0,"","","","","","","","","","","","",""
74,90374,"2018-10-27 07:43:14.056383",0,"","","","","","","","","","","","",""
75,89090,"2018-11-06 11:36:38.635746",4,occasional,quertertothree,quarter,morethanthree,quarter,quertertothree,tens,none,none,tens,hundreds,none,tens
76,27617,"2018-10-27 22:25:47.943927",4,occasional,quertertothree,quertertothree,quertertothree,morethanthree,quertertothree,none,none,tens,none,primary,tens,none
77,26917,"2018-10-30 03:57:53.468003",1,"","","","","","","","","","","","",""
78,14680,"2018-10-28 22:49:23.794764",4,occasional,morethanthree,morethanthree,quarter,morethanthree,morethanthree,none,tens,none,none,primary,none,none
79,39186,"2018-10-29 04:43:25.258203",4,none,morethanthree,morethanthree,none,quertertothree,morethanthree,hundreds,none,none,none,hundreds,none,none
80,79987,"2018-10-29 18:46:39.879724",4,rare,morethanthree,morethanthree,quarter,morethanthree,morethanthree,tens,tens,none,none,hundreds,none,none
81,36004,"2018-10-27 07:43:14.057754",0,"","","","","","","","","","","","",""
82,14223,"2018-10-28 03:55:55.862470",4,primary,morethanthree,quertertothree,quarter,morethanthree,quertertothree,none,none,none,none,primary,none,none
83,59344,"2018-10-27 07:43:14.058178",0,"","","","","","","","","","","","",""
84,29798,"2018-10-29 09:39:12.590729",4,rare,morethanthree,morethanthree,none,morethanthree,morethanthree,none,none,none,none,hundreds,none,none
85,14564,"2018-10-29 00:43:40.435703",4,occasional,morethanthree,morethanthree,quarter,morethanthree,morethanthree,none,none,none,none,primary,none,none
86,96223,"2018-10-27 07:43:14.058832",0,"","","","","","","","","","","","",""
87,83386,"2018-10-27 07:43:14.059012",0,"","","","","","","","","","","","",""
88,72927,"2018-10-27 07:43:14.059192",0,"","","","","","","","","","","","",""
89,96511,"2018-10-27 07:43:14.059374",0,"","","","","","","","","","","","",""
90,68081,"2018-10-27 07:43:14.059554",0,"","","","","","","","","","","","",""
91,76591,"2018-10-28 04:10:26.148741",4,regular,quertertothree,quertertothree,quarter,morethanthree,quertertothree,none,none,none,primary,hundreds,none,primary
92,60086,"2018-10-27 10:05:27.044072",4,regular,morethanthree,morethanthree,quarter,none,morethanthree,hundreds,none,tens,primary,none,tens,primary
93,38147,"2018-10-27 13:56:45.845473",4,rare,morethanthree,morethanthree,none,morethanthree,morethanthree,hundreds,none,none,none,hundreds,none,none
94,81470,"2018-11-06 07:38:28.723160",4,occasional,quertertothree,morethanthree,quarter,morethanthree,morethanthree,tens,none,hundreds,primary,tens,tens,primary
95,40288,"2018-10-27 07:43:14.060509",0,"","","","","","","","","","","","",""
96,96307,"2018-10-30 08:58:52.311904",4,occasional,morethanthree,morethanthree,none,morethanthree,morethanthree,none,tens,none,none,none,hundreds,primary
97,72532,"2018-10-27 10:21:56.795209",4,regular,morethanthree,morethanthree,none,morethanthree,morethanthree,none,tens,none,none,hundreds,none,none
98,25916,"2018-10-27 19:24:43.241340",4,rare,morethanthree,quertertothree,quarter,morethanthree,quertertothree,tens,none,tens,none,none,none,primary
99,27050,"2018-10-29 10:10:45.783504",4,primary,quarter,quertertothree,quertertothree,morethanthree,morethanthree,none,none,tens,none,primary,tens,primary
100,75519,"2018-10-27 22:09:25.415390",4,rare,quertertothree,quarter,none,quertertothree,none,none,none,none,none,primary,none,hundreds
101,79144,"2018-10-31 14:21:01.686373",4,rare,morethanthree,quertertothree,quarter,morethanthree,morethanthree,tens,tens,none,none,none,none,primary
102,60339,"2018-10-27 07:43:14.061435",0,"","","","","","","","","","","","",""
103,13551,"2018-10-29 15:56:01.634040",4,rare,morethanthree,morethanthree,none,morethanthree,morethanthree,none,none,none,none,none,tens,primary
104,34486,"2018-10-29 12:53:52.200370",4,occasional,morethanthree,morethanthree,quarter,morethanthree,morethanthree,none,none,none,none,primary,none,hundreds
105,55430,"2018-11-05 10:27:53.946800",4,occasional,morethanthree,morethanthree,quarter,morethanthree,morethanthree,none,none,none,none,primary,none,none
106,78872,"2018-10-29 02:04:15.022505",4,rare,morethanthree,morethanthree,none,morethanthree,morethanthree,tens,none,tens,tens,none,tens,primary
107,34711,"2018-10-31 21:46:10.104426",4,rare,morethanthree,morethanthree,quarter,morethanthree,morethanthree,tens,tens,none,none,hundreds,none,none
108,54366,"2018-11-04 18:47:30.043159",4,regular,morethanthree,morethanthree,quarter,morethanthree,quertertothree,none,none,none,none,none,none,primary
109,27850,"2018-11-01 21:15:04.466303",4,primary,quertertothree,quertertothree,quertertothree,morethanthree,quertertothree,hundreds,hundreds,none,none,primary,tens,tens
110,84912,"2018-10-27 07:43:14.062500",0,"","","","","","","","","","","","",""
111,33395,"2018-10-27 07:43:14.062634",0,"","","","","","","","","","","","",""
112,18792,"2018-10-27 07:43:14.062766",0,"","","","","","","","","","","","",""
113,33197,"2018-10-27 07:43:14.062898",0,"","","","","","","","","","","","",""
114,26867,"2018-10-27 20:49:48.027516",4,rare,morethanthree,morethanthree,quarter,morethanthree,morethanthree,tens,none,none,none,primary,none,none
115,67012,"2018-10-27 07:43:14.063163",0,"","","","","","","","","","","","",""
116,33965,"2018-10-27 14:52:09.309589",1,"","","","","","","","","","","","",""
117,75385,"2018-10-29 20:27:01.262009",1,"","","","","","","","","","","","",""
118,77843,"2018-10-27 07:43:14.069588",0,"","","","","","","","","","","","",""
119,38833,"2018-10-27 07:43:14.069721",0,"","","","","","","","","","","","",""
120,74886,"2018-11-06 17:55:22.518102",4,rare,quertertothree,morethanthree,quertertothree,morethanthree,morethanthree,hundreds,none,none,none,hundreds,none,none
121,47113,"2018-10-28 22:55:09.263196",4,rare,morethanthree,morethanthree,none,quertertothree,morethanthree,hundreds,tens,none,none,tens,none,none
122,35556,"2018-10-27 07:43:14.070119",0,"","","","","","","","","","","","",""
123,93377,"2018-10-27 10:15:58.011663",4,rare,quertertothree,quertertothree,quarter,morethanthree,morethanthree,none,none,none,tens,none,none,primary
124,45141,"2018-10-28 13:10:18.699955",4,primary,morethanthree,morethanthree,none,morethanthree,morethanthree,tens,none,none,none,tens,none,none
125,17652,"2018-10-30 00:00:57.291400",4,rare,morethanthree,morethanthree,none,morethanthree,morethanthree,none,hundreds,none,none,tens,none,none
126,63548,"2018-10-27 07:43:14.070564",0,"","","","","","","","","","","","",""
128,95541,"2018-10-27 07:43:14.070733",0,"","","","","","","","","","","","",""
129,43829,"2018-10-27 07:43:14.070817",0,"","","","","","","","","","","","",""
130,75104,"2018-10-27 07:43:14.070925",0,"","","","","","","","","","","","",""
131,16675,"2018-10-27 07:43:14.071060",0,"","","","","","","","","","","","",""
132,70692,"2018-10-27 07:43:14.071197",0,"","","","","","","","","","","","",""
133,28233,"2018-10-29 04:26:03.239176",4,rare,morethanthree,quertertothree,quarter,morethanthree,morethanthree,tens,none,tens,none,primary,tens,none
134,31700,"2018-10-27 07:43:14.071408",0,"","","","","","","","","","","","",""
135,60988,"2018-11-02 02:50:05.888492",4,regular,morethanthree,quertertothree,none,morethanthree,morethanthree,none,tens,none,tens,none,tens,primary
136,54055,"2018-10-27 18:28:23.264475",4,rare,quertertothree,quertertothree,none,morethanthree,quertertothree,none,tens,none,none,primary,tens,none
137,49046,"2018-10-29 13:17:57.032007",4,occasional,morethanthree,morethanthree,none,morethanthree,morethanthree,none,none,tens,hundreds,none,none,hundreds
138,23999,"2018-10-30 12:49:54.245776",4,rare,morethanthree,quertertothree,none,morethanthree,quertertothree,none,none,none,none,none,tens,primary
139,77090,"2018-10-29 13:30:17.352894",4,none,morethanthree,morethanthree,quarter,morethanthree,morethanthree,tens,none,none,tens,none,tens,primary
140,35866,"2018-10-28 20:01:46.594951",4,rare,morethanthree,morethanthree,quarter,morethanthree,morethanthree,none,none,none,primary,none,none,primary
141,30652,"2018-10-27 07:43:14.072060",0,"","","","","","","","","","","","",""
142,42886,"2018-10-27 12:44:20.895081",4,primary,morethanthree,morethanthree,none,morethanthree,morethanthree,tens,none,none,none,hundreds,none,none
143,96846,"2018-10-27 07:43:14.072230",0,"","","","","","","","","","","","",""
144,47467,"2018-10-29 14:22:13.942308",4,primary,morethanthree,morethanthree,quarter,morethanthree,morethanthree,none,none,none,none,primary,none,none
145,66335,"2018-10-29 03:12:32.816481",4,none,morethanthree,morethanthree,none,none,morethanthree,none,primary,none,none,none,none,none
146,36386,"2018-10-29 20:31:08.653127",4,regular,morethanthree,quertertothree,quarter,morethanthree,morethanthree,tens,tens,tens,none,primary,tens,none
147,58334,"2018-10-27 07:43:14.072569",0,"","","","","","","","","","","","",""
148,44745,"2018-10-27 07:43:14.072654",0,"","","","","","","","","","","","",""
149,82115,"2018-11-03 06:54:31.966592",4,regular,quarter,quarter,quertertothree,quarter,quarter,none,none,none,none,primary,none,none
150,20703,"2018-10-27 07:43:14.072825",0,"","","","","","","","","","","","",""
151,20171,"2018-10-27 07:43:14.072910",0,"","","","","","","","","","","","",""
152,40294,"2018-10-27 07:43:14.072994",0,"","","","","","","","","","","","",""
153,44506,"2018-10-29 13:07:53.092413",4,regular,morethanthree,morethanthree,none,morethanthree,morethanthree,tens,none,tens,hundreds,tens,tens,primary
154,40106,"2018-10-27 07:43:14.073165",0,"","","","","","","","","","","","",""
155,20669,"2018-10-27 07:43:14.073250",0,"","","","","","","","","","","","",""
156,41802,"2018-10-27 07:43:14.073335",0,"","","","","","","","","","","","",""
157,58221,"2018-10-27 13:44:46.351076",4,regular,morethanthree,quertertothree,quarter,morethanthree,morethanthree,hundreds,tens,hundreds,tens,primary,tens,hundreds
158,56904,"2018-10-27 07:43:14.073505",0,"","","","","","","","","","","","",""
159,62727,"2018-10-28 22:10:28.127382",4,primary,morethanthree,morethanthree,morethanthree,morethanthree,quertertothree,primary,primary,hundreds,primary,primary,hundreds,primary
160,73688,"2018-10-27 07:43:14.073677",0,"","","","","","","","","","","","",""
161,83185,"2018-11-01 22:57:05.808383",4,occasional,morethanthree,morethanthree,quarter,morethanthree,morethanthree,hundreds,tens,tens,primary,none,tens,primary
162,63880,"2018-10-27 07:43:14.073847",0,"","","","","","","","","","","","",""
163,36913,"2018-11-02 19:42:22.158335",4,occasional,morethanthree,morethanthree,quarter,morethanthree,morethanthree,none,none,none,none,primary,none,none
164,56754,"2018-10-28 13:53:42.919015",4,rare,morethanthree,morethanthree,none,morethanthree,morethanthree,none,tens,none,none,tens,none,none
165,19672,"2018-10-31 12:45:34.924893",4,primary,morethanthree,quertertothree,none,morethanthree,morethanthree,none,none,none,none,tens,none,primary
166,85553,"2018-10-27 07:43:14.074187",0,"","","","","","","","","","","","",""
167,63002,"2018-11-05 17:34:06.465617",4,rare,morethanthree,morethanthree,quarter,morethanthree,morethanthree,tens,none,none,none,none,tens,primary
168,16385,"2018-10-28 01:15:44.618277",4,rare,morethanthree,morethanthree,none,morethanthree,morethanthree,tens,tens,none,none,hundreds,none,none
169,44963,"2018-10-29 01:30:25.106103",4,rare,morethanthree,morethanthree,none,morethanthree,morethanthree,tens,tens,none,none,tens,none,none
170,16063,"2018-10-27 18:43:21.402935",4,occasional,morethanthree,morethanthree,quarter,morethanthree,morethanthree,none,none,none,none,hundreds,none,none
171,85479,"2018-10-29 04:58:13.793263",4,rare,quertertothree,quarter,quarter,morethanthree,quertertothree,tens,none,tens,none,tens,tens,primary
172,28707,"2018-10-30 17:20:20.371296",4,rare,morethanthree,morethanthree,quarter,morethanthree,morethanthree,tens,hundreds,none,none,tens,tens,none
173,30744,"2018-10-27 15:29:38.556956",4,primary,morethanthree,morethanthree,none,morethanthree,morethanthree,tens,tens,none,none,hundreds,tens,none
174,27018,"2018-10-27 07:43:14.074865",0,"","","","","","","","","","","","",""
175,44870,"2018-10-27 16:31:57.695462",4,rare,morethanthree,morethanthree,quarter,morethanthree,morethanthree,none,none,none,tens,none,hundreds,primary
176,69339,"2018-10-27 07:43:14.078637",0,"","","","","","","","","","","","",""
177,36789,"2018-10-29 12:42:13.933965",4,occasional,morethanthree,morethanthree,none,morethanthree,morethanthree,none,none,tens,none,primary,hundreds,none
178,62478,"2018-10-27 07:43:14.078810",0,"","","","","","","","","","","","",""
179,31179,"2018-10-27 07:43:14.078894",0,"","","","","","","","","","","","",""
180,45391,"2018-10-27 10:11:01.500999",4,rare,morethanthree,morethanthree,quarter,morethanthree,morethanthree,tens,tens,tens,tens,hundreds,tens,tens
181,62928,"2018-10-27 07:43:14.079067",0,"","","","","","","","","","","","",""
182,19546,"2018-10-29 00:18:00.358676",4,occasional,morethanthree,quertertothree,quarter,morethanthree,morethanthree,tens,none,tens,hundreds,tens,none,hundreds
183,83527,"2018-10-28 14:11:07.122314",4,rare,morethanthree,morethanthree,none,morethanthree,morethanthree,tens,none,none,primary,none,none,hundreds
184,69882,"2018-10-27 07:43:14.079321",0,"","","","","","","","","","","","",""
185,73075,"2018-10-28 08:26:41.254956",4,primary,morethanthree,morethanthree,none,morethanthree,morethanthree,tens,none,tens,tens,hundreds,tens,tens
186,12323,"2018-10-27 07:43:14.079491",0,"","","","","","","","","","","","",""
187,32403x,"2018-10-28 09:16:25.210952",4,primary,morethanthree,morethanthree,quertertothree,morethanthree,morethanthree,primary,tens,tens,tens,tens,none,none
188,821731,"2018-10-31 20:18:11.715402",0,"","","","","","","","","","","","",""
189,439832,"2018-10-31 20:18:11.715663",0,"","","","","","","","","","","","",""
190,710345,"2018-10-31 20:18:11.715827",0,"","","","","","","","","","","","",""
191,335010,"2018-10-31 20:18:11.716069",0,"","","","","","","","","","","","",""
192,545552,"2018-10-31 20:18:11.716248",0,"","","","","","","","","","","","",""
193,828321,"2018-10-31 20:18:11.716428",0,"","","","","","","","","","","","",""
194,701017,"2018-10-31 20:18:11.716605",0,"","","","","","","","","","","","",""
195,265917,"2018-10-31 22:02:31.799446",4,primary,morethanthree,morethanthree,none,none,morethanthree,none,primary,none,none,none,none,none
196,227056,"2018-10-31 20:18:11.716974",0,"","","","","","","","","","","","",""
197,830888,"2018-10-31 20:18:11.717091",0,"","","","","","","","","","","","",""
198,446694,"2018-11-02 14:20:15.099115",4,none,morethanthree,morethanthree,none,morethanthree,morethanthree,hundreds,tens,none,none,tens,none,none
199,904336,"2018-10-31 21:54:46.542633",4,rare,morethanthree,morethanthree,none,none,morethanthree,primary,primary,tens,none,hundreds,tens,tens
200,365198,"2018-10-31 20:18:11.717411",0,"","","","","","","","","","","","",""
201,482716,"2018-10-31 20:18:11.717527",0,"","","","","","","","","","","","",""
202,551829,"2018-10-31 20:18:11.717629",0,"","","","","","","","","","","","",""
203,593752,"2018-10-31 20:18:11.717731",0,"","","","","","","","","","","","",""
204,960140,"2018-10-31 20:18:11.717919",0,"","","","","","","","","","","","",""
205,343540,"2018-10-31 20:18:11.718088",0,"","","","","","","","","","","","",""
206,456702,"2018-11-01 12:20:44.608585",4,occasional,morethanthree,quertertothree,none,morethanthree,quertertothree,tens,none,tens,none,primary,tens,none
207,481747,"2018-10-31 20:18:11.718341",0,"","","","","","","","","","","","",""
208,928469,"2018-10-31 20:18:11.718470",0,"","","","","","","","","","","","",""
209,766637,"2018-10-31 20:18:11.718587",0,"","","","","","","","","","","","",""
210,722217,"2018-11-01 01:26:27.661239",4,primary,morethanthree,morethanthree,morethanthree,morethanthree,morethanthree,none,none,tens,none,primary,tens,none
211,205364,"2018-10-31 20:18:11.718810",0,"","","","","","","","","","","","",""
212,837132,"2018-10-31 20:18:11.718912",0,"","","","","","","","","","","","",""
213,369149,"2018-10-31 23:01:11.273131",4,rare,morethanthree,morethanthree,quarter,morethanthree,quertertothree,hundreds,tens,none,none,primary,tens,none
214,536572,"2018-10-31 20:18:11.719129",0,"","","","","","","","","","","","",""
215,300114,"2018-10-31 20:18:11.719232",0,"","","","","","","","","","","","",""
216,483801,"2018-10-31 20:18:11.719359",0,"","","","","","","","","","","","",""
217,352148,"2018-10-31 20:18:11.719486",0,"","","","","","","","","","","","",""
218,842094,"2018-10-31 20:18:11.719592",0,"","","","","","","","","","","","",""
219,474792,"2018-11-01 18:04:02.501642",4,rare,morethanthree,morethanthree,none,morethanthree,morethanthree,none,none,none,tens,none,none,primary
220,387952,"2018-10-31 23:25:34.703756",4,occasional,quertertothree,quertertothree,quarter,quertertothree,morethanthree,none,none,tens,none,primary,none,none
221,828972,"2018-10-31 20:18:11.719933",0,"","","","","","","","","","","","",""
222,124203,"2018-11-01 06:09:20.954232",4,primary,quarter,morethanthree,quertertothree,quarter,quertertothree,none,none,none,none,primary,none,none
223,769611,"2018-10-31 20:18:11.720138",0,"","","","","","","","","","","","",""
224,414583,"2018-11-06 08:15:59.060058",4,rare,quertertothree,quertertothree,quertertothree,quarter,quertertothree,tens,none,tens,primary,none,none,none
225,477002,"2018-10-31 20:18:11.720343",0,"","","","","","","","","","","","",""
226,309308,"2018-10-31 20:18:11.720446",0,"","","","","","","","","","","","",""
227,247815,"2018-10-31 20:18:11.720588",0,"","","","","","","","","","","","",""
228,419172,"2018-10-31 20:18:11.720691",0,"","","","","","","","","","","","",""
229,608892,"2018-10-31 20:18:11.720793",0,"","","","","","","","","","","","",""
230,723136,"2018-11-01 07:20:40.519309",4,rare,morethanthree,morethanthree,none,none,morethanthree,hundreds,none,none,none,hundreds,none,none
231,401268,"2018-11-01 15:20:25.473624",4,occasional,morethanthree,morethanthree,none,morethanthree,morethanthree,none,none,tens,none,primary,none,none
232,450672,"2018-10-31 20:18:11.721137",0,"","","","","","","","","","","","",""
233,343405,"2018-10-31 20:18:11.721239",0,"","","","","","","","","","","","",""
234,523558,"2018-11-01 02:31:12.727646",4,primary,morethanthree,quertertothree,morethanthree,morethanthree,quertertothree,none,none,hundreds,none,primary,tens,none
235,162031,"2018-10-31 20:18:11.721465",0,"","","","","","","","","","","","",""
236,595305,"2018-10-31 20:18:11.721608",0,"","","","","","","","","","","","",""
237,939261,"2018-10-31 20:18:11.721710",0,"","","","","","","","","","","","",""
238,597736,"2018-10-31 20:18:11.721813",0,"","","","","","","","","","","","",""
239,781055,"2018-10-31 20:18:11.721944",0,"","","","","","","","","","","","",""
240,842506,"2018-10-31 20:18:11.722054",0,"","","","","","","","","","","","",""
241,478844,"2018-10-31 20:18:11.722157",0,"","","","","","","","","","","","",""
242,607914,"2018-11-01 16:15:31.774185",4,rare,quertertothree,quertertothree,quarter,none,morethanthree,hundreds,none,tens,primary,none,none,none
243,519070,"2018-11-01 00:11:39.030168",4,occasional,morethanthree,morethanthree,none,none,none,none,none,none,none,primary,none,none
244,393013,"2018-11-01 01:51:44.805823",4,none,morethanthree,morethanthree,quarter,morethanthree,morethanthree,tens,tens,tens,tens,tens,tens,primary
245,805916,"2018-10-31 20:18:11.722583",0,"","","","","","","","","","","","",""
246,969496,"2018-10-31 20:18:11.729370",0,"","","","","","","","","","","","",""
247,521761,"2018-11-08 13:23:03.573599",4,rare,morethanthree,quarter,quarter,morethanthree,morethanthree,tens,none,none,tens,none,tens,primary
248,934279,"2018-11-05 21:00:39.345645",4,rare,morethanthree,morethanthree,quarter,morethanthree,morethanthree,tens,none,primary,tens,none,none,tens
249,800175,"2018-11-06 22:48:08.268094",4,regular,morethanthree,morethanthree,quarter,morethanthree,morethanthree,none,tens,tens,none,primary,tens,none
250,357340,"2018-10-31 20:18:11.729698",0,"","","","","","","","","","","","",""
251,662406,"2018-11-02 18:32:11.873332",4,primary,morethanthree,morethanthree,none,morethanthree,morethanthree,none,none,none,none,primary,none,none
252,655569,"2018-11-02 06:41:02.512209",4,regular,quarter,quarter,quertertothree,quarter,morethanthree,tens,tens,tens,tens,hundreds,tens,tens
253,560137,"2018-10-31 20:18:11.729913",0,"","","","","","","","","","","","",""
